#Predicted and verified water level from NOAA CO-OPS,,,
#Station BZBM3 (8447930) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
1/2/2017,23:48,0.007,0.031
1/2/2017,23:54,0.012,0.029
1/3/2017,0:00,0.018,0.021
1/3/2017,0:06,0.024,0.034
1/3/2017,0:12,0.031,0.041
1/3/2017,0:18,0.039,0.05
1/3/2017,0:24,0.047,0.064
1/3/2017,0:30,0.055,0.07
1/3/2017,0:36,0.065,0.068
1/3/2017,0:42,0.074,0.074
1/3/2017,0:48,0.085,0.081
1/3/2017,0:54,0.095,0.095
1/3/2017,1:00,0.107,0.099
1/3/2017,1:06,0.119,0.1
1/3/2017,1:12,0.131,0.15
1/3/2017,1:18,0.144,0.167
1/3/2017,1:24,0.157,0.171
1/3/2017,1:30,0.171,0.19
1/3/2017,1:36,0.185,0.19
1/3/2017,1:42,0.199,0.199
1/3/2017,1:48,0.214,0.226
1/3/2017,1:54,0.228,0.244
1/3/2017,2:00,0.243,0.264
1/3/2017,2:06,0.259,0.277
1/3/2017,2:12,0.274,0.29
1/3/2017,2:18,0.289,0.322
1/3/2017,2:24,0.304,0.371
1/3/2017,2:30,0.319,0.395
1/3/2017,2:36,0.333,0.392
1/3/2017,2:42,0.348,0.42
1/3/2017,2:48,0.361,0.449
1/3/2017,2:54,0.375,0.461
1/3/2017,3:00,0.388,0.474
1/3/2017,3:06,0.4,0.499
1/3/2017,3:12,0.412,0.511
1/3/2017,3:18,0.423,0.513
1/3/2017,3:24,0.434,0.523
1/3/2017,3:30,0.443,0.53
1/3/2017,3:36,0.452,0.548
1/3/2017,3:42,0.459,0.546
1/3/2017,3:48,0.466,0.533
1/3/2017,3:54,0.472,0.559
1/3/2017,4:00,0.476,0.569
1/3/2017,4:06,0.48,0.556
1/3/2017,4:12,0.482,0.573
1/3/2017,4:18,0.482,0.577
1/3/2017,4:24,0.482,0.56
1/3/2017,4:30,0.48,0.566
1/3/2017,4:36,0.477,0.573
1/3/2017,4:42,0.473,0.563
1/3/2017,4:48,0.467,0.546
1/3/2017,4:54,0.46,0.545
1/3/2017,5:00,0.452,0.536
1/3/2017,5:06,0.443,0.517
1/3/2017,5:12,0.432,0.524
1/3/2017,5:18,0.421,0.508
1/3/2017,5:24,0.408,0.465
1/3/2017,5:30,0.395,0.451
1/3/2017,5:36,0.381,0.452
1/3/2017,5:42,0.367,0.454
1/3/2017,5:48,0.352,0.444
1/3/2017,5:54,0.337,0.431
1/3/2017,6:00,0.322,0.405
1/3/2017,6:06,0.307,0.395
1/3/2017,6:12,0.292,0.403
1/3/2017,6:18,0.278,0.384
1/3/2017,6:24,0.264,0.363
1/3/2017,6:30,0.251,0.36
1/3/2017,6:36,0.239,0.351
1/3/2017,6:42,0.228,0.339
1/3/2017,6:48,0.217,0.326
1/3/2017,6:54,0.208,0.323
1/3/2017,7:00,0.2,0.326
1/3/2017,7:06,0.193,0.33
1/3/2017,7:12,0.187,0.314
1/3/2017,7:18,0.183,0.301
1/3/2017,7:24,0.179,0.305
1/3/2017,7:30,0.176,0.325
1/3/2017,7:36,0.174,0.349
1/3/2017,7:42,0.173,0.366
1/3/2017,7:48,0.173,0.351
1/3/2017,7:54,0.173,0.332
1/3/2017,8:00,0.174,0.333
1/3/2017,8:06,0.174,0.336
1/3/2017,8:12,0.175,0.34
1/3/2017,8:18,0.176,0.35
1/3/2017,8:24,0.177,0.352
1/3/2017,8:30,0.177,0.366
1/3/2017,8:36,0.177,0.34
1/3/2017,8:42,0.176,0.33
1/3/2017,8:48,0.175,0.338
1/3/2017,8:54,0.173,0.325
1/3/2017,9:00,0.17,0.311
1/3/2017,9:06,0.167,0.307
1/3/2017,9:12,0.163,0.3
1/3/2017,9:18,0.159,0.297
1/3/2017,9:24,0.153,0.298
1/3/2017,9:30,0.148,0.298
1/3/2017,9:36,0.142,0.283
1/3/2017,9:42,0.135,0.274
1/3/2017,9:48,0.128,0.277
1/3/2017,9:54,0.121,0.28
1/3/2017,10:00,0.114,0.285
1/3/2017,10:06,0.108,0.281
1/3/2017,10:12,0.101,0.282
1/3/2017,10:18,0.095,0.281
1/3/2017,10:24,0.089,0.28
1/3/2017,10:30,0.083,0.274
1/3/2017,10:36,0.079,0.269
1/3/2017,10:42,0.074,0.256
1/3/2017,10:48,0.071,0.246
1/3/2017,10:54,0.068,0.246
1/3/2017,11:00,0.067,0.258
1/3/2017,11:06,0.066,0.261
1/3/2017,11:12,0.065,0.253
1/3/2017,11:18,0.066,0.245
1/3/2017,11:24,0.067,0.25
1/3/2017,11:30,0.069,0.254
1/3/2017,11:36,0.072,0.254
1/3/2017,11:42,0.076,0.255
1/3/2017,11:48,0.08,0.263
1/3/2017,11:54,0.085,0.268
1/3/2017,12:00,0.091,0.273
1/3/2017,12:06,0.097,0.27
1/3/2017,12:12,0.104,0.282
1/3/2017,12:18,0.111,0.298
1/3/2017,12:24,0.119,0.286
1/3/2017,12:30,0.127,0.289
1/3/2017,12:36,0.136,0.297
1/3/2017,12:42,0.145,0.317
1/3/2017,12:48,0.155,0.328
1/3/2017,12:54,0.165,0.339
1/3/2017,13:00,0.176,0.36
1/3/2017,13:06,0.187,0.379
1/3/2017,13:12,0.198,0.362
1/3/2017,13:18,0.21,0.366
1/3/2017,13:24,0.222,0.4
1/3/2017,13:30,0.235,0.427
1/3/2017,13:36,0.248,0.454
1/3/2017,13:42,0.262,0.471
1/3/2017,13:48,0.276,0.477
1/3/2017,13:54,0.29,0.479
1/3/2017,14:00,0.305,0.502
1/3/2017,14:06,0.319,0.5
1/3/2017,14:12,0.334,0.524
1/3/2017,14:18,0.349,0.55
1/3/2017,14:24,0.365,0.556
1/3/2017,14:30,0.38,0.586
1/3/2017,14:36,0.395,0.603
1/3/2017,14:42,0.411,0.622
1/3/2017,14:48,0.426,0.658
1/3/2017,14:54,0.441,0.691
1/3/2017,15:00,0.455,0.699
1/3/2017,15:06,0.469,0.72
1/3/2017,15:12,0.483,0.719
1/3/2017,15:18,0.497,0.706
1/3/2017,15:24,0.51,0.723
1/3/2017,15:30,0.522,0.78
1/3/2017,15:36,0.534,0.817
1/3/2017,15:42,0.545,0.796
1/3/2017,15:48,0.555,0.815
1/3/2017,15:54,0.564,0.848
1/3/2017,16:00,0.572,0.836
1/3/2017,16:06,0.58,0.853
1/3/2017,16:12,0.586,0.871
1/3/2017,16:18,0.591,0.883
1/3/2017,16:24,0.595,0.89
1/3/2017,16:30,0.598,0.9
1/3/2017,16:36,0.6,0.893
1/3/2017,16:42,0.6,0.891
1/3/2017,16:48,0.599,0.898
1/3/2017,16:54,0.597,0.881
1/3/2017,17:00,0.594,0.873
1/3/2017,17:06,0.589,0.877
1/3/2017,17:12,0.582,0.87
1/3/2017,17:18,0.575,0.854
1/3/2017,17:24,0.566,0.862
1/3/2017,17:30,0.556,0.875
1/3/2017,17:36,0.545,0.844
1/3/2017,17:42,0.533,0.821
1/3/2017,17:48,0.519,0.813
1/3/2017,17:54,0.505,0.807
1/3/2017,18:00,0.49,0.791
1/3/2017,18:06,0.475,0.764
1/3/2017,18:12,0.459,0.745
1/3/2017,18:18,0.443,0.728
1/3/2017,18:24,0.426,0.726
1/3/2017,18:30,0.41,0.724
1/3/2017,18:36,0.394,0.703
1/3/2017,18:42,0.378,0.689
1/3/2017,18:48,0.363,0.669
1/3/2017,18:54,0.348,0.66
1/3/2017,19:00,0.334,0.639
1/3/2017,19:06,0.32,0.613
1/3/2017,19:12,0.308,0.613
1/3/2017,19:18,0.297,0.623
1/3/2017,19:24,0.287,0.615
1/3/2017,19:30,0.277,0.618
1/3/2017,19:36,0.269,0.62
1/3/2017,19:42,0.262,0.605
1/3/2017,19:48,0.256,0.571
1/3/2017,19:54,0.251,0.565
1/3/2017,20:00,0.246,0.574
1/3/2017,20:06,0.243,0.57
1/3/2017,20:12,0.24,0.547
1/3/2017,20:18,0.237,0.526
1/3/2017,20:24,0.235,0.5
1/3/2017,20:30,0.232,0.49
1/3/2017,20:36,0.23,0.485
1/3/2017,20:42,0.228,0.472
1/3/2017,20:48,0.225,0.465
1/3/2017,20:54,0.222,0.449
1/3/2017,21:00,0.219,0.443
1/3/2017,21:06,0.215,0.484
1/3/2017,21:12,0.21,0.505
1/3/2017,21:18,0.205,0.478
1/3/2017,21:24,0.199,0.45
1/3/2017,21:30,0.192,0.454
1/3/2017,21:36,0.184,0.484
1/3/2017,21:42,0.176,0.485
1/3/2017,21:48,0.167,0.453
1/3/2017,21:54,0.157,0.425
1/3/2017,22:00,0.147,0.44
1/3/2017,22:06,0.136,0.434
1/3/2017,22:12,0.126,0.393
1/3/2017,22:18,0.115,0.405
1/3/2017,22:24,0.103,0.44
1/3/2017,22:30,0.092,0.447
1/3/2017,22:36,0.081,0.402
1/3/2017,22:42,0.071,0.388
1/3/2017,22:48,0.061,0.429
1/3/2017,22:54,0.051,0.459
1/3/2017,23:00,0.042,0.433
1/3/2017,23:06,0.034,0.415
1/3/2017,23:12,0.026,0.396
1/3/2017,23:18,0.019,0.42
1/3/2017,23:24,0.013,0.437
1/3/2017,23:30,0.008,0.443
1/3/2017,23:36,0.004,0.443
1/3/2017,23:42,0.001,0.451
1/3/2017,23:48,-0.001,0.452
1/3/2017,23:54,-0.003,0.456
1/4/2017,0:00,-0.003,0.446
1/4/2017,0:06,-0.003,0.453
1/4/2017,0:12,-0.002,0.464
1/4/2017,0:18,0,0.463
1/4/2017,0:24,0.003,0.453
1/4/2017,0:30,0.006,0.471
1/4/2017,0:36,0.01,0.5
1/4/2017,0:42,0.015,0.477
1/4/2017,0:48,0.02,0.48
1/4/2017,0:54,0.026,0.487
1/4/2017,1:00,0.033,0.468
1/4/2017,1:06,0.04,0.48
1/4/2017,1:12,0.048,0.493
1/4/2017,1:18,0.057,0.501
1/4/2017,1:24,0.066,0.485
1/4/2017,1:30,0.075,0.51
1/4/2017,1:36,0.086,0.51
1/4/2017,1:42,0.097,0.509
1/4/2017,1:48,0.108,0.571
1/4/2017,1:54,0.12,0.566
1/4/2017,2:00,0.132,0.582
1/4/2017,2:06,0.145,0.621
1/4/2017,2:12,0.159,0.634
1/4/2017,2:18,0.173,0.62
1/4/2017,2:24,0.187,0.618
1/4/2017,2:30,0.202,0.634
1/4/2017,2:36,0.217,0.628
1/4/2017,2:42,0.232,0.649
1/4/2017,2:48,0.248,0.654
1/4/2017,2:54,0.263,0.685
1/4/2017,3:00,0.279,0.706
1/4/2017,3:06,0.295,0.695
1/4/2017,3:12,0.31,0.725
1/4/2017,3:18,0.326,0.748
1/4/2017,3:24,0.341,0.73
1/4/2017,3:30,0.356,0.744
1/4/2017,3:36,0.371,0.776
1/4/2017,3:42,0.385,0.801
1/4/2017,3:48,0.399,0.813
1/4/2017,3:54,0.412,0.852
1/4/2017,4:00,0.424,0.884
1/4/2017,4:06,0.436,0.874
1/4/2017,4:12,0.447,0.882
1/4/2017,4:18,0.457,0.91
1/4/2017,4:24,0.467,0.913
1/4/2017,4:30,0.475,0.925
1/4/2017,4:36,0.483,0.944
1/4/2017,4:42,0.489,0.94
1/4/2017,4:48,0.494,0.946
1/4/2017,4:54,0.498,0.972
1/4/2017,5:00,0.501,0.973
1/4/2017,5:06,0.503,0.967
1/4/2017,5:12,0.503,0.984
1/4/2017,5:18,0.502,0.958
1/4/2017,5:24,0.5,0.922
1/4/2017,5:30,0.497,0.932
1/4/2017,5:36,0.492,0.914
1/4/2017,5:42,0.486,0.869
1/4/2017,5:48,0.478,0.883
1/4/2017,5:54,0.47,0.911
1/4/2017,6:00,0.46,0.905
1/4/2017,6:06,0.449,0.868
1/4/2017,6:12,0.437,0.876
1/4/2017,6:18,0.425,0.862
1/4/2017,6:24,0.412,0.845
1/4/2017,6:30,0.398,0.831
1/4/2017,6:36,0.384,0.821
1/4/2017,6:42,0.369,0.821
1/4/2017,6:48,0.355,0.819
1/4/2017,6:54,0.34,0.818
1/4/2017,7:00,0.326,0.814
1/4/2017,7:06,0.312,0.785
1/4/2017,7:12,0.299,0.787
1/4/2017,7:18,0.286,0.756
1/4/2017,7:24,0.274,0.75
1/4/2017,7:30,0.263,0.717
1/4/2017,7:36,0.253,0.709
1/4/2017,7:42,0.244,0.713
1/4/2017,7:48,0.236,0.678
1/4/2017,7:54,0.23,0.693
1/4/2017,8:00,0.224,0.714
1/4/2017,8:06,0.22,0.694
1/4/2017,8:12,0.216,0.679
1/4/2017,8:18,0.214,0.657
1/4/2017,8:24,0.212,0.667
1/4/2017,8:30,0.211,0.678
1/4/2017,8:36,0.211,0.692
1/4/2017,8:42,0.212,0.674
1/4/2017,8:48,0.213,0.632
1/4/2017,8:54,0.214,0.637
1/4/2017,9:00,0.215,0.643
1/4/2017,9:06,0.216,0.627
1/4/2017,9:12,0.217,0.613
1/4/2017,9:18,0.217,0.594
1/4/2017,9:24,0.217,0.589
1/4/2017,9:30,0.217,0.565
1/4/2017,9:36,0.215,0.544
1/4/2017,9:42,0.213,0.547
1/4/2017,9:48,0.21,0.536
1/4/2017,9:54,0.207,0.523
1/4/2017,10:00,0.203,0.531
1/4/2017,10:06,0.197,0.518
1/4/2017,10:12,0.192,0.512
1/4/2017,10:18,0.185,0.51
1/4/2017,10:24,0.178,0.504
1/4/2017,10:30,0.17,0.506
1/4/2017,10:36,0.162,0.5
1/4/2017,10:42,0.154,0.488
1/4/2017,10:48,0.145,0.466
1/4/2017,10:54,0.137,0.465
1/4/2017,11:00,0.128,0.469
1/4/2017,11:06,0.12,0.457
1/4/2017,11:12,0.112,0.457
1/4/2017,11:18,0.104,0.434
1/4/2017,11:24,0.097,0.418
1/4/2017,11:30,0.09,0.433
1/4/2017,11:36,0.085,0.428
1/4/2017,11:42,0.079,0.418
1/4/2017,11:48,0.075,0.407
1/4/2017,11:54,0.071,0.412
1/4/2017,12:00,0.068,0.426
1/4/2017,12:06,0.066,0.445
1/4/2017,12:12,0.065,0.456
1/4/2017,12:18,0.065,0.464
1/4/2017,12:24,0.065,0.475
1/4/2017,12:30,0.066,0.438
1/4/2017,12:36,0.068,0.425
1/4/2017,12:42,0.07,0.45
1/4/2017,12:48,0.074,0.467
1/4/2017,12:54,0.078,0.477
1/4/2017,13:00,0.082,0.469
1/4/2017,13:06,0.087,0.476
1/4/2017,13:12,0.093,0.482
1/4/2017,13:18,0.1,0.487
1/4/2017,13:24,0.107,0.487
1/4/2017,13:30,0.114,0.484
1/4/2017,13:36,0.122,0.476
1/4/2017,13:42,0.131,0.483
1/4/2017,13:48,0.14,0.502
1/4/2017,13:54,0.15,0.489
1/4/2017,14:00,0.16,0.496
1/4/2017,14:06,0.171,0.526
1/4/2017,14:12,0.182,0.521
1/4/2017,14:18,0.194,0.528
1/4/2017,14:24,0.207,0.549
1/4/2017,14:30,0.22,0.536
1/4/2017,14:36,0.233,0.542
1/4/2017,14:42,0.247,0.568
1/4/2017,14:48,0.261,0.598
1/4/2017,14:54,0.275,0.599
1/4/2017,15:00,0.29,0.599
1/4/2017,15:06,0.305,0.618
1/4/2017,15:12,0.321,0.618
1/4/2017,15:18,0.336,0.623
1/4/2017,15:24,0.352,0.638
1/4/2017,15:30,0.367,0.646
1/4/2017,15:36,0.382,0.667
1/4/2017,15:42,0.398,0.684
1/4/2017,15:48,0.413,0.681
1/4/2017,15:54,0.427,0.69
1/4/2017,16:00,0.442,0.715
1/4/2017,16:06,0.456,0.749
1/4/2017,16:12,0.469,0.735
1/4/2017,16:18,0.482,0.728
1/4/2017,16:24,0.494,0.74
1/4/2017,16:30,0.506,0.795
1/4/2017,16:36,0.517,0.816
1/4/2017,16:42,0.527,0.803
1/4/2017,16:48,0.536,0.819
1/4/2017,16:54,0.544,0.834
1/4/2017,17:00,0.551,0.833
1/4/2017,17:06,0.556,0.832
1/4/2017,17:12,0.561,0.826
1/4/2017,17:18,0.565,0.84
1/4/2017,17:24,0.567,0.858
1/4/2017,17:30,0.568,0.87
1/4/2017,17:36,0.568,0.855
1/4/2017,17:42,0.567,0.851
1/4/2017,17:48,0.564,0.866
1/4/2017,17:54,0.559,0.853
1/4/2017,18:00,0.554,0.831
1/4/2017,18:06,0.547,0.825
1/4/2017,18:12,0.539,0.819
1/4/2017,18:18,0.529,0.812
1/4/2017,18:24,0.518,0.807
1/4/2017,18:30,0.507,0.813
1/4/2017,18:36,0.494,0.803
1/4/2017,18:42,0.48,0.787
1/4/2017,18:48,0.466,0.767
1/4/2017,18:54,0.451,0.751
1/4/2017,19:00,0.435,0.738
1/4/2017,19:06,0.419,0.703
1/4/2017,19:12,0.403,0.704
1/4/2017,19:18,0.387,0.7
1/4/2017,19:24,0.371,0.663
1/4/2017,19:30,0.355,0.638
1/4/2017,19:36,0.34,0.622
1/4/2017,19:42,0.326,0.593
1/4/2017,19:48,0.312,0.586
1/4/2017,19:54,0.299,0.586
1/4/2017,20:00,0.287,0.57
1/4/2017,20:06,0.276,0.537
1/4/2017,20:12,0.266,0.533
1/4/2017,20:18,0.257,0.544
1/4/2017,20:24,0.249,0.54
1/4/2017,20:30,0.242,0.527
1/4/2017,20:36,0.236,0.536
1/4/2017,20:42,0.231,0.528
1/4/2017,20:48,0.228,0.516
1/4/2017,20:54,0.225,0.535
1/4/2017,21:00,0.222,0.533
1/4/2017,21:06,0.22,0.523
1/4/2017,21:12,0.219,0.503
1/4/2017,21:18,0.217,0.487
1/4/2017,21:24,0.216,0.495
1/4/2017,21:30,0.215,0.494
1/4/2017,21:36,0.213,0.474
1/4/2017,21:42,0.211,0.462
1/4/2017,21:48,0.209,0.465
1/4/2017,21:54,0.206,0.459
1/4/2017,22:00,0.203,0.447
1/4/2017,22:06,0.198,0.427
1/4/2017,22:12,0.193,0.418
1/4/2017,22:18,0.188,0.412
1/4/2017,22:24,0.181,0.406
1/4/2017,22:30,0.173,0.394
1/4/2017,22:36,0.165,0.385
1/4/2017,22:42,0.157,0.379
1/4/2017,22:48,0.147,0.376
1/4/2017,22:54,0.137,0.367
1/4/2017,23:00,0.127,0.349
1/4/2017,23:06,0.116,0.353
1/4/2017,23:12,0.106,0.371
1/4/2017,23:18,0.095,0.365
1/4/2017,23:24,0.084,0.344
1/4/2017,23:30,0.074,0.355
1/4/2017,23:36,0.063,0.354
1/4/2017,23:42,0.054,0.334
1/4/2017,23:48,0.044,0.316
1/4/2017,23:54,0.036,0.302
1/5/2017,0:00,0.028,0.3
1/5/2017,0:06,0.021,0.298
1/5/2017,0:12,0.015,0.294
1/5/2017,0:18,0.009,0.298
1/5/2017,0:24,0.004,0.306
1/5/2017,0:30,0.001,0.303
1/5/2017,0:36,-0.002,0.299
1/5/2017,0:42,-0.004,0.314
1/5/2017,0:48,-0.005,0.34
1/5/2017,0:54,-0.005,0.328
1/5/2017,1:00,-0.004,0.325
1/5/2017,1:06,-0.003,0.324
1/5/2017,1:12,-0.001,0.303
1/5/2017,1:18,0.002,0.299
1/5/2017,1:24,0.006,0.306
1/5/2017,1:30,0.011,0.299
1/5/2017,1:36,0.016,0.311
1/5/2017,1:42,0.022,0.336
1/5/2017,1:48,0.028,0.347
1/5/2017,1:54,0.035,0.342
1/5/2017,2:00,0.043,0.35
1/5/2017,2:06,0.052,0.361
1/5/2017,2:12,0.061,0.354
1/5/2017,2:18,0.07,0.353
1/5/2017,2:24,0.081,0.351
1/5/2017,2:30,0.092,0.34
1/5/2017,2:36,0.103,0.351
1/5/2017,2:42,0.116,0.335
1/5/2017,2:48,0.128,0.307
1/5/2017,2:54,0.142,0.327
1/5/2017,3:00,0.156,0.345
1/5/2017,3:06,0.17,0.357
1/5/2017,3:12,0.185,0.374
1/5/2017,3:18,0.2,0.416
1/5/2017,3:24,0.216,0.432
1/5/2017,3:30,0.232,0.425
1/5/2017,3:36,0.248,0.432
1/5/2017,3:42,0.264,0.446
1/5/2017,3:48,0.281,0.47
1/5/2017,3:54,0.297,0.481
1/5/2017,4:00,0.314,0.468
1/5/2017,4:06,0.331,0.478
1/5/2017,4:12,0.347,0.509
1/5/2017,4:18,0.363,0.524
1/5/2017,4:24,0.379,0.537
1/5/2017,4:30,0.394,0.543
1/5/2017,4:36,0.409,0.547
1/5/2017,4:42,0.423,0.549
1/5/2017,4:48,0.437,0.544
1/5/2017,4:54,0.45,0.526
1/5/2017,5:00,0.463,0.535
1/5/2017,5:06,0.475,0.57
1/5/2017,5:12,0.485,0.574
1/5/2017,5:18,0.495,0.544
1/5/2017,5:24,0.504,0.531
1/5/2017,5:30,0.512,0.543
1/5/2017,5:36,0.519,0.547
1/5/2017,5:42,0.524,0.543
1/5/2017,5:48,0.529,0.526
1/5/2017,5:54,0.532,0.536
1/5/2017,6:00,0.534,0.532
1/5/2017,6:06,0.534,0.532
1/5/2017,6:12,0.534,0.532
1/5/2017,6:18,0.532,0.537
1/5/2017,6:24,0.528,0.529
1/5/2017,6:30,0.524,0.52
1/5/2017,6:36,0.518,0.516
1/5/2017,6:42,0.511,0.495
1/5/2017,6:48,0.503,0.494
1/5/2017,6:54,0.493,0.488
1/5/2017,7:00,0.483,0.459
1/5/2017,7:06,0.472,0.455
1/5/2017,7:12,0.46,0.453
1/5/2017,7:18,0.447,0.433
1/5/2017,7:24,0.434,0.421
1/5/2017,7:30,0.42,0.429
1/5/2017,7:36,0.407,0.422
1/5/2017,7:42,0.393,0.412
1/5/2017,7:48,0.379,0.418
1/5/2017,7:54,0.366,0.412
1/5/2017,8:00,0.353,0.408
1/5/2017,8:06,0.341,0.403
1/5/2017,8:12,0.329,0.396
1/5/2017,8:18,0.318,0.387
1/5/2017,8:24,0.308,0.39
1/5/2017,8:30,0.3,0.384
1/5/2017,8:36,0.292,0.369
1/5/2017,8:42,0.285,0.367
1/5/2017,8:48,0.279,0.363
1/5/2017,8:54,0.274,0.342
1/5/2017,9:00,0.271,0.334
1/5/2017,9:06,0.268,0.34
1/5/2017,9:12,0.266,0.339
1/5/2017,9:18,0.265,0.342
1/5/2017,9:24,0.265,0.328
1/5/2017,9:30,0.265,0.345
1/5/2017,9:36,0.265,0.347
1/5/2017,9:42,0.265,0.34
1/5/2017,9:48,0.266,0.314
1/5/2017,9:54,0.266,0.308
1/5/2017,10:00,0.267,0.3
1/5/2017,10:06,0.266,0.275
1/5/2017,10:12,0.266,0.259
1/5/2017,10:18,0.264,0.25
1/5/2017,10:24,0.262,0.228
1/5/2017,10:30,0.259,0.218
1/5/2017,10:36,0.255,0.204
1/5/2017,10:42,0.25,0.204
1/5/2017,10:48,0.245,0.195
1/5/2017,10:54,0.238,0.18
1/5/2017,11:00,0.231,0.157
1/5/2017,11:06,0.223,0.145
1/5/2017,11:12,0.214,0.13
1/5/2017,11:18,0.204,0.116
1/5/2017,11:24,0.194,0.097
1/5/2017,11:30,0.183,0.069
1/5/2017,11:36,0.173,0.051
1/5/2017,11:42,0.162,0.056
1/5/2017,11:48,0.151,0.046
1/5/2017,11:54,0.14,0.015
1/5/2017,12:00,0.129,-0.01
1/5/2017,12:06,0.119,-0.025
1/5/2017,12:12,0.109,-0.03
1/5/2017,12:18,0.099,-0.027
1/5/2017,12:24,0.09,-0.049
1/5/2017,12:30,0.082,-0.062
1/5/2017,12:36,0.075,-0.061
1/5/2017,12:42,0.068,-0.055
1/5/2017,12:48,0.062,-0.069
1/5/2017,12:54,0.057,-0.09
1/5/2017,13:00,0.053,-0.103
1/5/2017,13:06,0.05,-0.102
1/5/2017,13:12,0.047,-0.103
1/5/2017,13:18,0.046,-0.109
1/5/2017,13:24,0.045,-0.113
1/5/2017,13:30,0.045,-0.103
1/5/2017,13:36,0.046,-0.093
1/5/2017,13:42,0.047,-0.089
1/5/2017,13:48,0.049,-0.091
1/5/2017,13:54,0.052,-0.082
1/5/2017,14:00,0.056,-0.08
1/5/2017,14:06,0.06,-0.059
1/5/2017,14:12,0.065,-0.052
1/5/2017,14:18,0.071,-0.034
1/5/2017,14:24,0.077,-0.011
1/5/2017,14:30,0.084,0.004
1/5/2017,14:36,0.092,0.021
1/5/2017,14:42,0.1,0.036
1/5/2017,14:48,0.109,0.037
1/5/2017,14:54,0.119,0.046
1/5/2017,15:00,0.129,0.063
1/5/2017,15:06,0.14,0.055
1/5/2017,15:12,0.152,0.057
1/5/2017,15:18,0.164,0.063
1/5/2017,15:24,0.177,0.066
1/5/2017,15:30,0.19,0.088
1/5/2017,15:36,0.204,0.114
1/5/2017,15:42,0.218,0.122
1/5/2017,15:48,0.233,0.127
1/5/2017,15:54,0.248,0.135
1/5/2017,16:00,0.263,0.164
1/5/2017,16:06,0.279,0.194
1/5/2017,16:12,0.295,0.211
1/5/2017,16:18,0.311,0.224
1/5/2017,16:24,0.327,0.253
1/5/2017,16:30,0.343,0.283
1/5/2017,16:36,0.358,0.281
1/5/2017,16:42,0.374,0.285
1/5/2017,16:48,0.389,0.286
1/5/2017,16:54,0.404,0.321
1/5/2017,17:00,0.419,0.347
1/5/2017,17:06,0.433,0.364
1/5/2017,17:12,0.446,0.363
1/5/2017,17:18,0.459,0.35
1/5/2017,17:24,0.471,0.328
1/5/2017,17:30,0.482,0.343
1/5/2017,17:36,0.493,0.405
1/5/2017,17:42,0.502,0.447
1/5/2017,17:48,0.51,0.429
1/5/2017,17:54,0.518,0.389
1/5/2017,18:00,0.524,0.385
1/5/2017,18:06,0.529,0.393
1/5/2017,18:12,0.533,0.411
1/5/2017,18:18,0.536,0.423
1/5/2017,18:24,0.537,0.408
1/5/2017,18:30,0.537,0.41
1/5/2017,18:36,0.536,0.405
1/5/2017,18:42,0.533,0.382
1/5/2017,18:48,0.529,0.362
1/5/2017,18:54,0.523,0.362
1/5/2017,19:00,0.517,0.362
1/5/2017,19:06,0.509,0.344
1/5/2017,19:12,0.499,0.336
1/5/2017,19:18,0.489,0.298
1/5/2017,19:24,0.477,0.297
1/5/2017,19:30,0.465,0.303
1/5/2017,19:36,0.451,0.3
1/5/2017,19:42,0.437,0.289
1/5/2017,19:48,0.423,0.267
1/5/2017,19:54,0.407,0.241
1/5/2017,20:00,0.392,0.219
1/5/2017,20:06,0.377,0.222
1/5/2017,20:12,0.361,0.235
1/5/2017,20:18,0.346,0.218
1/5/2017,20:24,0.331,0.221
1/5/2017,20:30,0.317,0.212
1/5/2017,20:36,0.303,0.192
1/5/2017,20:42,0.29,0.193
1/5/2017,20:48,0.278,0.208
1/5/2017,20:54,0.267,0.204
1/5/2017,21:00,0.257,0.223
1/5/2017,21:06,0.248,0.232
1/5/2017,21:12,0.24,0.235
1/5/2017,21:18,0.233,0.246
1/5/2017,21:24,0.227,0.26
1/5/2017,21:30,0.222,0.284
1/5/2017,21:36,0.218,0.293
1/5/2017,21:42,0.215,0.32
1/5/2017,21:48,0.212,0.332
1/5/2017,21:54,0.21,0.316
1/5/2017,22:00,0.209,0.308
1/5/2017,22:06,0.208,0.314
1/5/2017,22:12,0.207,0.314
1/5/2017,22:18,0.205,0.302
1/5/2017,22:24,0.204,0.306
1/5/2017,22:30,0.202,0.289
1/5/2017,22:36,0.2,0.26
1/5/2017,22:42,0.198,0.251
1/5/2017,22:48,0.195,0.24
1/5/2017,22:54,0.191,0.24
1/5/2017,23:00,0.186,0.229
1/5/2017,23:06,0.181,0.204
1/5/2017,23:12,0.174,0.186
1/5/2017,23:18,0.167,0.171
1/5/2017,23:24,0.159,0.167
1/5/2017,23:30,0.151,0.16
1/5/2017,23:36,0.141,0.149
1/5/2017,23:42,0.132,0.139
1/5/2017,23:48,0.122,0.123
1/5/2017,23:54,0.111,0.107
1/6/2017,0:00,0.1,0.091
1/6/2017,0:06,0.089,0.072
1/6/2017,0:12,0.079,0.046
1/6/2017,0:18,0.068,0.033
1/6/2017,0:24,0.058,0.022
