#Predicted and verified water level from NOAA CO-OPS,,,
#Station FRVM3 (8447386) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
1/2/2017,23:36,0.376,0.313
1/2/2017,23:42,0.393,0.331
1/2/2017,23:48,0.41,0.356
1/2/2017,23:54,0.426,0.384
1/3/2017,0:00,0.442,0.404
1/3/2017,0:06,0.457,0.417
1/3/2017,0:12,0.472,0.431
1/3/2017,0:18,0.487,0.448
1/3/2017,0:24,0.502,0.465
1/3/2017,0:30,0.517,0.481
1/3/2017,0:36,0.533,0.5
1/3/2017,0:42,0.548,0.515
1/3/2017,0:48,0.564,0.531
1/3/2017,0:54,0.581,0.546
1/3/2017,1:00,0.598,0.567
1/3/2017,1:06,0.617,0.587
1/3/2017,1:12,0.636,0.61
1/3/2017,1:18,0.656,0.637
1/3/2017,1:24,0.676,0.665
1/3/2017,1:30,0.698,0.691
1/3/2017,1:36,0.721,0.72
1/3/2017,1:42,0.745,0.757
1/3/2017,1:48,0.769,0.785
1/3/2017,1:54,0.795,0.809
1/3/2017,2:00,0.821,0.84
1/3/2017,2:06,0.847,0.877
1/3/2017,2:12,0.875,0.908
1/3/2017,2:18,0.902,0.942
1/3/2017,2:24,0.93,0.979
1/3/2017,2:30,0.957,1.011
1/3/2017,2:36,0.984,1.038
1/3/2017,2:42,1.011,1.07
1/3/2017,2:48,1.038,1.1
1/3/2017,2:54,1.063,1.133
1/3/2017,3:00,1.088,1.167
1/3/2017,3:06,1.111,1.195
1/3/2017,3:12,1.133,1.22
1/3/2017,3:18,1.154,1.245
1/3/2017,3:24,1.172,1.265
1/3/2017,3:30,1.189,1.281
1/3/2017,3:36,1.204,1.297
1/3/2017,3:42,1.216,1.309
1/3/2017,3:48,1.226,1.318
1/3/2017,3:54,1.234,1.332
1/3/2017,4:00,1.239,1.34
1/3/2017,4:06,1.242,1.345
1/3/2017,4:12,1.242,1.349
1/3/2017,4:18,1.239,1.345
1/3/2017,4:24,1.234,1.339
1/3/2017,4:30,1.225,1.338
1/3/2017,4:36,1.214,1.328
1/3/2017,4:42,1.201,1.312
1/3/2017,4:48,1.185,1.303
1/3/2017,4:54,1.166,1.289
1/3/2017,5:00,1.145,1.268
1/3/2017,5:06,1.121,1.244
1/3/2017,5:12,1.096,1.219
1/3/2017,5:18,1.068,1.19
1/3/2017,5:24,1.038,1.163
1/3/2017,5:30,1.007,1.131
1/3/2017,5:36,0.974,1.101
1/3/2017,5:42,0.94,1.071
1/3/2017,5:48,0.904,1.034
1/3/2017,5:54,0.868,0.996
1/3/2017,6:00,0.831,0.958
1/3/2017,6:06,0.794,0.92
1/3/2017,6:12,0.756,0.88
1/3/2017,6:18,0.717,0.845
1/3/2017,6:24,0.679,0.813
1/3/2017,6:30,0.641,0.778
1/3/2017,6:36,0.604,0.745
1/3/2017,6:42,0.566,0.714
1/3/2017,6:48,0.53,0.678
1/3/2017,6:54,0.494,0.641
1/3/2017,7:00,0.459,0.606
1/3/2017,7:06,0.425,0.574
1/3/2017,7:12,0.392,0.541
1/3/2017,7:18,0.36,0.51
1/3/2017,7:24,0.329,0.483
1/3/2017,7:30,0.3,0.457
1/3/2017,7:36,0.272,0.424
1/3/2017,7:42,0.245,0.391
1/3/2017,7:48,0.219,0.359
1/3/2017,7:54,0.195,0.333
1/3/2017,8:00,0.173,0.307
1/3/2017,8:06,0.152,0.285
1/3/2017,8:12,0.132,0.274
1/3/2017,8:18,0.114,0.261
1/3/2017,8:24,0.097,0.237
1/3/2017,8:30,0.083,0.21
1/3/2017,8:36,0.069,0.193
1/3/2017,8:42,0.058,0.184
1/3/2017,8:48,0.048,0.173
1/3/2017,8:54,0.04,0.165
1/3/2017,9:00,0.034,0.162
1/3/2017,9:06,0.03,0.163
1/3/2017,9:12,0.028,0.162
1/3/2017,9:18,0.027,0.153
1/3/2017,9:24,0.029,0.154
1/3/2017,9:30,0.032,0.167
1/3/2017,9:36,0.038,0.186
1/3/2017,9:42,0.045,0.199
1/3/2017,9:48,0.054,0.211
1/3/2017,9:54,0.065,0.23
1/3/2017,10:00,0.078,0.251
1/3/2017,10:06,0.092,0.27
1/3/2017,10:12,0.108,0.289
1/3/2017,10:18,0.126,0.321
1/3/2017,10:24,0.145,0.355
1/3/2017,10:30,0.164,0.383
1/3/2017,10:36,0.185,0.402
1/3/2017,10:42,0.207,0.428
1/3/2017,10:48,0.229,0.458
1/3/2017,10:54,0.251,0.479
1/3/2017,11:00,0.274,0.497
1/3/2017,11:06,0.297,0.514
1/3/2017,11:12,0.32,0.535
1/3/2017,11:18,0.343,0.55
1/3/2017,11:24,0.365,0.562
1/3/2017,11:30,0.387,0.574
1/3/2017,11:36,0.408,0.59
1/3/2017,11:42,0.428,0.606
1/3/2017,11:48,0.448,0.614
1/3/2017,11:54,0.467,0.622
1/3/2017,12:00,0.485,0.636
1/3/2017,12:06,0.502,0.656
1/3/2017,12:12,0.519,0.674
1/3/2017,12:18,0.535,0.691
1/3/2017,12:24,0.55,0.705
1/3/2017,12:30,0.565,0.717
1/3/2017,12:36,0.58,0.726
1/3/2017,12:42,0.594,0.735
1/3/2017,12:48,0.608,0.75
1/3/2017,12:54,0.623,0.766
1/3/2017,13:00,0.637,0.78
1/3/2017,13:06,0.652,0.79
1/3/2017,13:12,0.667,0.809
1/3/2017,13:18,0.683,0.831
1/3/2017,13:24,0.699,0.842
1/3/2017,13:30,0.717,0.854
1/3/2017,13:36,0.735,0.875
1/3/2017,13:42,0.754,0.899
1/3/2017,13:48,0.774,0.925
1/3/2017,13:54,0.796,0.954
1/3/2017,14:00,0.818,0.978
1/3/2017,14:06,0.841,1.001
1/3/2017,14:12,0.865,1.028
1/3/2017,14:18,0.89,1.054
1/3/2017,14:24,0.916,1.088
1/3/2017,14:30,0.942,1.127
1/3/2017,14:36,0.969,1.163
1/3/2017,14:42,0.996,1.196
1/3/2017,14:48,1.024,1.232
1/3/2017,14:54,1.051,1.267
1/3/2017,15:00,1.078,1.301
1/3/2017,15:06,1.105,1.333
1/3/2017,15:12,1.132,1.361
1/3/2017,15:18,1.157,1.393
1/3/2017,15:24,1.182,1.426
1/3/2017,15:30,1.205,1.444
1/3/2017,15:36,1.227,1.464
1/3/2017,15:42,1.248,1.484
1/3/2017,15:48,1.266,1.496
1/3/2017,15:54,1.283,1.508
1/3/2017,16:00,1.298,1.533
1/3/2017,16:06,1.31,1.56
1/3/2017,16:12,1.32,1.574
1/3/2017,16:18,1.328,1.581
1/3/2017,16:24,1.333,1.588
1/3/2017,16:30,1.336,1.601
1/3/2017,16:36,1.335,1.608
1/3/2017,16:42,1.332,1.608
1/3/2017,16:48,1.326,1.615
1/3/2017,16:54,1.317,1.614
1/3/2017,17:00,1.306,1.601
1/3/2017,17:06,1.291,1.591
1/3/2017,17:12,1.274,1.582
1/3/2017,17:18,1.255,1.568
1/3/2017,17:24,1.233,1.551
1/3/2017,17:30,1.208,1.526
1/3/2017,17:36,1.181,1.499
1/3/2017,17:42,1.152,1.474
1/3/2017,17:48,1.121,1.44
1/3/2017,17:54,1.088,1.402
1/3/2017,18:00,1.053,1.367
1/3/2017,18:06,1.017,1.328
1/3/2017,18:12,0.98,1.285
1/3/2017,18:18,0.941,1.246
1/3/2017,18:24,0.902,1.212
1/3/2017,18:30,0.862,1.17
1/3/2017,18:36,0.822,1.122
1/3/2017,18:42,0.781,1.075
1/3/2017,18:48,0.74,1.033
1/3/2017,18:54,0.699,0.993
1/3/2017,19:00,0.659,0.953
1/3/2017,19:06,0.618,0.911
1/3/2017,19:12,0.579,0.87
1/3/2017,19:18,0.54,0.824
1/3/2017,19:24,0.502,0.775
1/3/2017,19:30,0.465,0.724
1/3/2017,19:36,0.429,0.685
1/3/2017,19:42,0.394,0.651
1/3/2017,19:48,0.36,0.611
1/3/2017,19:54,0.327,0.574
1/3/2017,20:00,0.296,0.538
1/3/2017,20:06,0.266,0.496
1/3/2017,20:12,0.237,0.45
1/3/2017,20:18,0.21,0.406
1/3/2017,20:24,0.185,0.375
1/3/2017,20:30,0.161,0.345
1/3/2017,20:36,0.138,0.317
1/3/2017,20:42,0.117,0.293
1/3/2017,20:48,0.098,0.265
1/3/2017,20:54,0.08,0.234
1/3/2017,21:00,0.064,0.211
1/3/2017,21:06,0.05,0.203
1/3/2017,21:12,0.038,0.202
1/3/2017,21:18,0.027,0.203
1/3/2017,21:24,0.019,0.207
1/3/2017,21:30,0.012,0.211
1/3/2017,21:36,0.007,0.21
1/3/2017,21:42,0.004,0.215
1/3/2017,21:48,0.003,0.227
1/3/2017,21:54,0.004,0.25
1/3/2017,22:00,0.007,0.277
1/3/2017,22:06,0.012,0.3
1/3/2017,22:12,0.019,0.32
1/3/2017,22:18,0.027,0.346
1/3/2017,22:24,0.037,0.368
1/3/2017,22:30,0.049,0.394
1/3/2017,22:36,0.063,0.424
1/3/2017,22:42,0.077,0.452
1/3/2017,22:48,0.093,0.477
1/3/2017,22:54,0.111,0.507
1/3/2017,23:00,0.129,0.537
1/3/2017,23:06,0.148,0.563
1/3/2017,23:12,0.167,0.588
1/3/2017,23:18,0.187,0.619
1/3/2017,23:24,0.207,0.636
1/3/2017,23:30,0.228,0.654
1/3/2017,23:36,0.248,0.678
1/3/2017,23:42,0.268,0.7
1/3/2017,23:48,0.288,0.725
1/3/2017,23:54,0.307,0.749
1/4/2017,0:00,0.326,0.776
1/4/2017,0:06,0.344,0.797
1/4/2017,0:12,0.361,0.808
1/4/2017,0:18,0.378,0.821
1/4/2017,0:24,0.394,0.842
1/4/2017,0:30,0.41,0.858
1/4/2017,0:36,0.424,0.857
1/4/2017,0:42,0.439,0.866
1/4/2017,0:48,0.452,0.867
1/4/2017,0:54,0.466,0.864
1/4/2017,1:00,0.479,0.86
1/4/2017,1:06,0.492,0.852
1/4/2017,1:12,0.505,0.851
1/4/2017,1:18,0.518,0.855
1/4/2017,1:24,0.532,0.846
1/4/2017,1:30,0.546,0.845
1/4/2017,1:36,0.561,0.856
1/4/2017,1:42,0.576,0.866
1/4/2017,1:48,0.592,0.872
1/4/2017,1:54,0.609,0.879
1/4/2017,2:00,0.628,0.904
1/4/2017,2:06,0.647,0.928
1/4/2017,2:12,0.667,0.948
1/4/2017,2:18,0.688,0.975
1/4/2017,2:24,0.711,1.004
1/4/2017,2:30,0.735,1.035
1/4/2017,2:36,0.759,1.066
1/4/2017,2:42,0.785,1.093
1/4/2017,2:48,0.811,1.126
1/4/2017,2:54,0.838,1.161
1/4/2017,3:00,0.866,1.19
1/4/2017,3:06,0.894,1.216
1/4/2017,3:12,0.923,1.255
1/4/2017,3:18,0.951,1.292
1/4/2017,3:24,0.98,1.324
1/4/2017,3:30,1.008,1.351
1/4/2017,3:36,1.035,1.385
1/4/2017,3:42,1.062,1.42
1/4/2017,3:48,1.088,1.453
1/4/2017,3:54,1.112,1.485
1/4/2017,4:00,1.136,1.512
1/4/2017,4:06,1.157,1.538
1/4/2017,4:12,1.177,1.561
1/4/2017,4:18,1.196,1.588
1/4/2017,4:24,1.212,1.608
1/4/2017,4:30,1.226,1.628
1/4/2017,4:36,1.237,1.647
1/4/2017,4:42,1.246,1.664
1/4/2017,4:48,1.253,1.683
1/4/2017,4:54,1.257,1.698
1/4/2017,5:00,1.258,1.705
1/4/2017,5:06,1.256,1.708
1/4/2017,5:12,1.252,1.705
1/4/2017,5:18,1.245,1.691
1/4/2017,5:24,1.235,1.686
1/4/2017,5:30,1.222,1.686
1/4/2017,5:36,1.207,1.671
1/4/2017,5:42,1.189,1.662
1/4/2017,5:48,1.169,1.65
1/4/2017,5:54,1.146,1.622
1/4/2017,6:00,1.12,1.588
1/4/2017,6:06,1.093,1.56
1/4/2017,6:12,1.064,1.531
1/4/2017,6:18,1.033,1.5
1/4/2017,6:24,1,1.472
1/4/2017,6:30,0.966,1.438
1/4/2017,6:36,0.931,1.404
1/4/2017,6:42,0.894,1.369
1/4/2017,6:48,0.857,1.325
1/4/2017,6:54,0.819,1.289
1/4/2017,7:00,0.781,1.248
1/4/2017,7:06,0.743,1.21
1/4/2017,7:12,0.704,1.174
1/4/2017,7:18,0.666,1.136
1/4/2017,7:24,0.628,1.088
1/4/2017,7:30,0.59,1.052
1/4/2017,7:36,0.553,1.02
1/4/2017,7:42,0.517,0.972
1/4/2017,7:48,0.482,0.934
1/4/2017,7:54,0.448,0.903
1/4/2017,8:00,0.415,0.863
1/4/2017,8:06,0.383,0.818
1/4/2017,8:12,0.353,0.776
1/4/2017,8:18,0.324,0.742
1/4/2017,8:24,0.296,0.707
1/4/2017,8:30,0.27,0.676
1/4/2017,8:36,0.245,0.64
1/4/2017,8:42,0.222,0.605
1/4/2017,8:48,0.201,0.574
1/4/2017,8:54,0.181,0.545
1/4/2017,9:00,0.162,0.524
1/4/2017,9:06,0.145,0.504
1/4/2017,9:12,0.13,0.482
1/4/2017,9:18,0.117,0.453
1/4/2017,9:24,0.105,0.427
1/4/2017,9:30,0.095,0.411
1/4/2017,9:36,0.086,0.403
1/4/2017,9:42,0.08,0.405
1/4/2017,9:48,0.075,0.396
1/4/2017,9:54,0.072,0.382
1/4/2017,10:00,0.07,0.375
1/4/2017,10:06,0.071,0.365
1/4/2017,10:12,0.073,0.353
1/4/2017,10:18,0.077,0.358
1/4/2017,10:24,0.082,0.375
1/4/2017,10:30,0.09,0.386
1/4/2017,10:36,0.099,0.396
1/4/2017,10:42,0.109,0.415
1/4/2017,10:48,0.121,0.439
1/4/2017,10:54,0.135,0.453
1/4/2017,11:00,0.149,0.47
1/4/2017,11:06,0.165,0.491
1/4/2017,11:12,0.182,0.514
1/4/2017,11:18,0.199,0.542
1/4/2017,11:24,0.218,0.565
1/4/2017,11:30,0.237,0.584
1/4/2017,11:36,0.256,0.599
1/4/2017,11:42,0.276,0.61
1/4/2017,11:48,0.295,0.622
1/4/2017,11:54,0.315,0.637
1/4/2017,12:00,0.334,0.656
1/4/2017,12:06,0.353,0.673
1/4/2017,12:12,0.372,0.68
1/4/2017,12:18,0.39,0.689
1/4/2017,12:24,0.407,0.702
1/4/2017,12:30,0.423,0.72
1/4/2017,12:36,0.439,0.741
1/4/2017,12:42,0.455,0.776
1/4/2017,12:48,0.469,0.8
1/4/2017,12:54,0.483,0.807
1/4/2017,13:00,0.496,0.819
1/4/2017,13:06,0.508,0.835
1/4/2017,13:12,0.52,0.844
1/4/2017,13:18,0.532,0.855
1/4/2017,13:24,0.543,0.877
1/4/2017,13:30,0.555,0.89
1/4/2017,13:36,0.566,0.893
1/4/2017,13:42,0.578,0.895
1/4/2017,13:48,0.59,0.91
1/4/2017,13:54,0.603,0.925
1/4/2017,14:00,0.616,0.944
1/4/2017,14:06,0.63,0.956
1/4/2017,14:12,0.645,0.975
1/4/2017,14:18,0.661,0.984
1/4/2017,14:24,0.678,0.998
1/4/2017,14:30,0.696,1.02
1/4/2017,14:36,0.715,1.046
1/4/2017,14:42,0.736,1.074
1/4/2017,14:48,0.758,1.102
1/4/2017,14:54,0.781,1.131
1/4/2017,15:00,0.805,1.156
1/4/2017,15:06,0.83,1.183
1/4/2017,15:12,0.856,1.212
1/4/2017,15:18,0.883,1.241
1/4/2017,15:24,0.911,1.267
1/4/2017,15:30,0.939,1.295
1/4/2017,15:36,0.968,1.312
1/4/2017,15:42,0.996,1.329
1/4/2017,15:48,1.025,1.352
1/4/2017,15:54,1.053,1.382
1/4/2017,16:00,1.081,1.405
1/4/2017,16:06,1.108,1.415
1/4/2017,16:12,1.134,1.422
1/4/2017,16:18,1.159,1.433
1/4/2017,16:24,1.183,1.45
1/4/2017,16:30,1.206,1.46
1/4/2017,16:36,1.226,1.472
1/4/2017,16:42,1.245,1.489
1/4/2017,16:48,1.262,1.493
1/4/2017,16:54,1.276,1.495
1/4/2017,17:00,1.288,1.502
1/4/2017,17:06,1.298,1.504
1/4/2017,17:12,1.305,1.501
1/4/2017,17:18,1.309,1.51
1/4/2017,17:24,1.311,1.517
1/4/2017,17:30,1.31,1.513
1/4/2017,17:36,1.305,1.514
1/4/2017,17:42,1.298,1.511
1/4/2017,17:48,1.288,1.494
1/4/2017,17:54,1.275,1.48
1/4/2017,18:00,1.26,1.472
1/4/2017,18:06,1.241,1.454
1/4/2017,18:12,1.22,1.43
1/4/2017,18:18,1.197,1.411
1/4/2017,18:24,1.17,1.399
1/4/2017,18:30,1.142,1.375
1/4/2017,18:36,1.111,1.345
1/4/2017,18:42,1.079,1.319
1/4/2017,18:48,1.045,1.292
1/4/2017,18:54,1.009,1.266
1/4/2017,19:00,0.971,1.245
1/4/2017,19:06,0.933,1.224
1/4/2017,19:12,0.893,1.198
1/4/2017,19:18,0.853,1.161
1/4/2017,19:24,0.812,1.121
1/4/2017,19:30,0.771,1.082
1/4/2017,19:36,0.73,1.044
1/4/2017,19:42,0.689,1.008
1/4/2017,19:48,0.648,0.971
1/4/2017,19:54,0.607,0.939
1/4/2017,20:00,0.567,0.899
1/4/2017,20:06,0.528,0.851
1/4/2017,20:12,0.49,0.806
1/4/2017,20:18,0.453,0.767
1/4/2017,20:24,0.416,0.732
1/4/2017,20:30,0.382,0.694
1/4/2017,20:36,0.348,0.653
1/4/2017,20:42,0.316,0.612
1/4/2017,20:48,0.285,0.566
1/4/2017,20:54,0.256,0.519
1/4/2017,21:00,0.228,0.475
1/4/2017,21:06,0.202,0.443
1/4/2017,21:12,0.178,0.408
1/4/2017,21:18,0.155,0.367
1/4/2017,21:24,0.134,0.33
1/4/2017,21:30,0.114,0.302
1/4/2017,21:36,0.097,0.275
1/4/2017,21:42,0.08,0.247
1/4/2017,21:48,0.066,0.224
1/4/2017,21:54,0.054,0.212
1/4/2017,22:00,0.043,0.213
1/4/2017,22:06,0.034,0.205
1/4/2017,22:12,0.027,0.201
1/4/2017,22:18,0.021,0.2
1/4/2017,22:24,0.017,0.206
1/4/2017,22:30,0.016,0.209
1/4/2017,22:36,0.016,0.21
1/4/2017,22:42,0.017,0.222
1/4/2017,22:48,0.021,0.24
1/4/2017,22:54,0.026,0.252
1/4/2017,23:00,0.033,0.266
1/4/2017,23:06,0.041,0.287
1/4/2017,23:12,0.051,0.307
1/4/2017,23:18,0.062,0.325
1/4/2017,23:24,0.075,0.349
1/4/2017,23:30,0.089,0.377
1/4/2017,23:36,0.104,0.407
1/4/2017,23:42,0.12,0.433
1/4/2017,23:48,0.137,0.458
1/4/2017,23:54,0.154,0.48
1/5/2017,0:00,0.172,0.504
1/5/2017,0:06,0.191,0.527
1/5/2017,0:12,0.209,0.552
1/5/2017,0:18,0.228,0.572
1/5/2017,0:24,0.246,0.584
1/5/2017,0:30,0.265,0.597
1/5/2017,0:36,0.283,0.611
1/5/2017,0:42,0.3,0.625
1/5/2017,0:48,0.317,0.642
1/5/2017,0:54,0.334,0.654
1/5/2017,1:00,0.35,0.666
1/5/2017,1:06,0.365,0.682
1/5/2017,1:12,0.38,0.696
1/5/2017,1:18,0.394,0.706
1/5/2017,1:24,0.408,0.715
1/5/2017,1:30,0.421,0.715
1/5/2017,1:36,0.434,0.712
1/5/2017,1:42,0.447,0.713
1/5/2017,1:48,0.459,0.717
1/5/2017,1:54,0.472,0.727
1/5/2017,2:00,0.484,0.739
1/5/2017,2:06,0.497,0.748
1/5/2017,2:12,0.511,0.746
1/5/2017,2:18,0.525,0.749
1/5/2017,2:24,0.539,0.758
1/5/2017,2:30,0.555,0.772
1/5/2017,2:36,0.571,0.784
1/5/2017,2:42,0.589,0.795
1/5/2017,2:48,0.607,0.808
1/5/2017,2:54,0.627,0.817
1/5/2017,3:00,0.648,0.839
1/5/2017,3:06,0.67,0.865
1/5/2017,3:12,0.693,0.887
1/5/2017,3:18,0.718,0.912
1/5/2017,3:24,0.743,0.937
1/5/2017,3:30,0.77,0.955
1/5/2017,3:36,0.797,0.98
1/5/2017,3:42,0.826,1.008
1/5/2017,3:48,0.855,1.04
1/5/2017,3:54,0.884,1.063
1/5/2017,4:00,0.914,1.09
1/5/2017,4:06,0.944,1.112
1/5/2017,4:12,0.974,1.128
1/5/2017,4:18,1.004,1.14
1/5/2017,4:24,1.033,1.158
1/5/2017,4:30,1.062,1.173
1/5/2017,4:36,1.09,1.189
1/5/2017,4:42,1.117,1.199
1/5/2017,4:48,1.142,1.21
1/5/2017,4:54,1.166,1.228
1/5/2017,5:00,1.188,1.243
1/5/2017,5:06,1.209,1.251
1/5/2017,5:12,1.227,1.261
1/5/2017,5:18,1.244,1.269
1/5/2017,5:24,1.258,1.271
1/5/2017,5:30,1.269,1.277
1/5/2017,5:36,1.278,1.284
1/5/2017,5:42,1.284,1.282
1/5/2017,5:48,1.288,1.271
1/5/2017,5:54,1.288,1.262
1/5/2017,6:00,1.286,1.252
1/5/2017,6:06,1.281,1.241
1/5/2017,6:12,1.273,1.23
1/5/2017,6:18,1.263,1.215
1/5/2017,6:24,1.249,1.2
1/5/2017,6:30,1.233,1.183
1/5/2017,6:36,1.214,1.157
1/5/2017,6:42,1.193,1.127
1/5/2017,6:48,1.169,1.103
1/5/2017,6:54,1.143,1.079
1/5/2017,7:00,1.115,1.049
1/5/2017,7:06,1.085,1.025
1/5/2017,7:12,1.053,1.004
1/5/2017,7:18,1.02,0.975
1/5/2017,7:24,0.985,0.942
1/5/2017,7:30,0.949,0.914
1/5/2017,7:36,0.912,0.886
1/5/2017,7:42,0.875,0.86
1/5/2017,7:48,0.837,0.831
1/5/2017,7:54,0.799,0.801
1/5/2017,8:00,0.76,0.773
1/5/2017,8:06,0.722,0.75
1/5/2017,8:12,0.684,0.727
1/5/2017,8:18,0.647,0.699
1/5/2017,8:24,0.61,0.672
1/5/2017,8:30,0.574,0.643
1/5/2017,8:36,0.539,0.612
1/5/2017,8:42,0.505,0.584
1/5/2017,8:48,0.472,0.557
1/5/2017,8:54,0.441,0.534
1/5/2017,9:00,0.411,0.519
1/5/2017,9:06,0.382,0.497
1/5/2017,9:12,0.355,0.467
1/5/2017,9:18,0.329,0.443
1/5/2017,9:24,0.304,0.429
1/5/2017,9:30,0.281,0.414
1/5/2017,9:36,0.26,0.391
1/5/2017,9:42,0.24,0.369
1/5/2017,9:48,0.222,0.348
1/5/2017,9:54,0.205,0.319
1/5/2017,10:00,0.19,0.293
1/5/2017,10:06,0.176,0.275
1/5/2017,10:12,0.164,0.253
1/5/2017,10:18,0.154,0.228
1/5/2017,10:24,0.144,0.206
1/5/2017,10:30,0.137,0.185
1/5/2017,10:36,0.131,0.162
1/5/2017,10:42,0.126,0.144
1/5/2017,10:48,0.123,0.129
1/5/2017,10:54,0.122,0.114
1/5/2017,11:00,0.121,0.103
1/5/2017,11:06,0.123,0.101
1/5/2017,11:12,0.126,0.099
1/5/2017,11:18,0.13,0.096
1/5/2017,11:24,0.136,0.097
1/5/2017,11:30,0.143,0.101
1/5/2017,11:36,0.151,0.099
1/5/2017,11:42,0.16,0.096
1/5/2017,11:48,0.171,0.096
1/5/2017,11:54,0.182,0.097
1/5/2017,12:00,0.195,0.094
1/5/2017,12:06,0.208,0.097
1/5/2017,12:12,0.222,0.103
1/5/2017,12:18,0.236,0.109
1/5/2017,12:24,0.251,0.109
1/5/2017,12:30,0.266,0.103
1/5/2017,12:36,0.281,0.095
1/5/2017,12:42,0.296,0.09
1/5/2017,12:48,0.311,0.088
1/5/2017,12:54,0.325,0.092
1/5/2017,13:00,0.34,0.096
1/5/2017,13:06,0.354,0.103
1/5/2017,13:12,0.367,0.102
1/5/2017,13:18,0.38,0.106
1/5/2017,13:24,0.393,0.109
1/5/2017,13:30,0.405,0.117
1/5/2017,13:36,0.416,0.131
1/5/2017,13:42,0.427,0.143
1/5/2017,13:48,0.437,0.153
1/5/2017,13:54,0.447,0.159
1/5/2017,14:00,0.457,0.167
1/5/2017,14:06,0.467,0.177
1/5/2017,14:12,0.477,0.188
1/5/2017,14:18,0.486,0.2
1/5/2017,14:24,0.496,0.217
1/5/2017,14:30,0.507,0.245
1/5/2017,14:36,0.517,0.267
1/5/2017,14:42,0.529,0.288
1/5/2017,14:48,0.541,0.312
1/5/2017,14:54,0.555,0.343
1/5/2017,15:00,0.569,0.373
1/5/2017,15:06,0.585,0.405
1/5/2017,15:12,0.602,0.445
1/5/2017,15:18,0.62,0.49
1/5/2017,15:24,0.639,0.533
1/5/2017,15:30,0.66,0.573
1/5/2017,15:36,0.682,0.605
1/5/2017,15:42,0.706,0.636
1/5/2017,15:48,0.73,0.672
1/5/2017,15:54,0.756,0.71
1/5/2017,16:00,0.783,0.747
1/5/2017,16:06,0.811,0.787
1/5/2017,16:12,0.84,0.829
1/5/2017,16:18,0.87,0.869
1/5/2017,16:24,0.9,0.905
1/5/2017,16:30,0.93,0.937
1/5/2017,16:36,0.96,0.976
1/5/2017,16:42,0.99,1.013
1/5/2017,16:48,1.02,1.044
1/5/2017,16:54,1.05,1.07
1/5/2017,17:00,1.079,1.09
1/5/2017,17:06,1.106,1.11
1/5/2017,17:12,1.133,1.123
1/5/2017,17:18,1.158,1.134
1/5/2017,17:24,1.181,1.154
1/5/2017,17:30,1.203,1.172
1/5/2017,17:36,1.223,1.182
1/5/2017,17:42,1.24,1.182
1/5/2017,17:48,1.255,1.174
1/5/2017,17:54,1.268,1.171
1/5/2017,18:00,1.278,1.179
1/5/2017,18:06,1.285,1.183
1/5/2017,18:12,1.29,1.18
1/5/2017,18:18,1.291,1.165
1/5/2017,18:24,1.29,1.141
1/5/2017,18:30,1.286,1.112
1/5/2017,18:36,1.278,1.091
1/5/2017,18:42,1.268,1.077
1/5/2017,18:48,1.255,1.057
1/5/2017,18:54,1.239,1.032
1/5/2017,19:00,1.22,1.005
1/5/2017,19:06,1.198,0.977
1/5/2017,19:12,1.174,0.945
1/5/2017,19:18,1.148,0.916
1/5/2017,19:24,1.119,0.886
1/5/2017,19:30,1.088,0.856
1/5/2017,19:36,1.055,0.83
1/5/2017,19:42,1.02,0.803
1/5/2017,19:48,0.984,0.767
1/5/2017,19:54,0.946,0.73
1/5/2017,20:00,0.908,0.697
1/5/2017,20:06,0.868,0.659
1/5/2017,20:12,0.828,0.621
1/5/2017,20:18,0.788,0.587
1/5/2017,20:24,0.747,0.551
1/5/2017,20:30,0.707,0.511
1/5/2017,20:36,0.666,0.474
1/5/2017,20:42,0.626,0.446
1/5/2017,20:48,0.587,0.415
1/5/2017,20:54,0.548,0.381
1/5/2017,21:00,0.51,0.347
1/5/2017,21:06,0.473,0.311
1/5/2017,21:12,0.438,0.28
1/5/2017,21:18,0.403,0.26
1/5/2017,21:24,0.37,0.239
1/5/2017,21:30,0.338,0.221
1/5/2017,21:36,0.308,0.202
1/5/2017,21:42,0.279,0.182
1/5/2017,21:48,0.252,0.161
1/5/2017,21:54,0.226,0.143
1/5/2017,22:00,0.202,0.134
1/5/2017,22:06,0.179,0.129
1/5/2017,22:12,0.158,0.125
1/5/2017,22:18,0.138,0.118
1/5/2017,22:24,0.12,0.113
1/5/2017,22:30,0.103,0.101
1/5/2017,22:36,0.088,0.09
1/5/2017,22:42,0.075,0.09
1/5/2017,22:48,0.063,0.093
1/5/2017,22:54,0.053,0.101
1/5/2017,23:00,0.044,0.104
1/5/2017,23:06,0.037,0.103
1/5/2017,23:12,0.032,0.108
1/5/2017,23:18,0.028,0.115
1/5/2017,23:24,0.026,0.125
1/5/2017,23:30,0.025,0.136
1/5/2017,23:36,0.026,0.152
1/5/2017,23:42,0.029,0.164
1/5/2017,23:48,0.033,0.168
1/5/2017,23:54,0.038,0.176
1/6/2017,0:00,0.045,0.191
1/6/2017,0:06,0.054,0.2
1/6/2017,0:12,0.064,0.204
1/6/2017,0:18,0.075,0.21
