#Predicted and verified water level from NOAA CO-OPS,,,
#Station NWPR1 (8452660) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
1/2/2017,23:00,0.133,0.14
1/2/2017,23:06,0.147,0.159
1/2/2017,23:12,0.16,0.189
1/2/2017,23:18,0.175,0.165
1/2/2017,23:24,0.189,0.206
1/2/2017,23:30,0.205,0.204
1/2/2017,23:36,0.22,0.222
1/2/2017,23:42,0.237,0.25
1/2/2017,23:48,0.253,0.276
1/2/2017,23:54,0.271,0.292
1/3/2017,0:00,0.288,0.311
1/3/2017,0:06,0.307,0.338
1/3/2017,0:12,0.326,0.356
1/3/2017,0:18,0.345,0.378
1/3/2017,0:24,0.366,0.382
1/3/2017,0:30,0.386,0.414
1/3/2017,0:36,0.408,0.453
1/3/2017,0:42,0.429,0.465
1/3/2017,0:48,0.451,0.478
1/3/2017,0:54,0.474,0.539
1/3/2017,1:00,0.497,0.53
1/3/2017,1:06,0.52,0.56
1/3/2017,1:12,0.544,0.585
1/3/2017,1:18,0.568,0.609
1/3/2017,1:24,0.592,0.644
1/3/2017,1:30,0.616,0.673
1/3/2017,1:36,0.64,0.712
1/3/2017,1:42,0.663,0.715
1/3/2017,1:48,0.687,0.757
1/3/2017,1:54,0.71,0.787
1/3/2017,2:00,0.733,0.801
1/3/2017,2:06,0.756,0.848
1/3/2017,2:12,0.778,0.861
1/3/2017,2:18,0.799,0.893
1/3/2017,2:24,0.819,0.931
1/3/2017,2:30,0.839,0.943
1/3/2017,2:36,0.857,0.954
1/3/2017,2:42,0.874,0.972
1/3/2017,2:48,0.89,0.987
1/3/2017,2:54,0.905,0.988
1/3/2017,3:00,0.919,1.014
1/3/2017,3:06,0.931,1.036
1/3/2017,3:12,0.941,1.039
1/3/2017,3:18,0.95,1.063
1/3/2017,3:24,0.957,1.071
1/3/2017,3:30,0.963,1.079
1/3/2017,3:36,0.966,1.095
1/3/2017,3:42,0.968,1.092
1/3/2017,3:48,0.968,1.085
1/3/2017,3:54,0.967,1.076
1/3/2017,4:00,0.963,1.099
1/3/2017,4:06,0.958,1.085
1/3/2017,4:12,0.951,1.089
1/3/2017,4:18,0.942,1.088
1/3/2017,4:24,0.931,1.057
1/3/2017,4:30,0.919,1.058
1/3/2017,4:36,0.905,1.061
1/3/2017,4:42,0.889,1.029
1/3/2017,4:48,0.872,1.011
1/3/2017,4:54,0.853,1.001
1/3/2017,5:00,0.833,0.988
1/3/2017,5:06,0.812,0.965
1/3/2017,5:12,0.79,0.933
1/3/2017,5:18,0.766,0.913
1/3/2017,5:24,0.741,0.881
1/3/2017,5:30,0.716,0.875
1/3/2017,5:36,0.689,0.861
1/3/2017,5:42,0.662,0.836
1/3/2017,5:48,0.634,0.81
1/3/2017,5:54,0.606,0.774
1/3/2017,6:00,0.577,0.754
1/3/2017,6:06,0.548,0.709
1/3/2017,6:12,0.519,0.68
1/3/2017,6:18,0.489,0.654
1/3/2017,6:24,0.46,0.624
1/3/2017,6:30,0.43,0.599
1/3/2017,6:36,0.401,0.576
1/3/2017,6:42,0.372,0.567
1/3/2017,6:48,0.343,0.521
1/3/2017,6:54,0.315,0.462
1/3/2017,7:00,0.288,0.457
1/3/2017,7:06,0.261,0.435
1/3/2017,7:12,0.235,0.395
1/3/2017,7:18,0.21,0.403
1/3/2017,7:24,0.186,0.367
1/3/2017,7:30,0.164,0.36
1/3/2017,7:36,0.142,0.312
1/3/2017,7:42,0.122,0.292
1/3/2017,7:48,0.103,0.272
1/3/2017,7:54,0.085,0.262
1/3/2017,8:00,0.069,0.26
1/3/2017,8:06,0.055,0.232
1/3/2017,8:12,0.042,0.233
1/3/2017,8:18,0.03,0.226
1/3/2017,8:24,0.02,0.221
1/3/2017,8:30,0.012,0.181
1/3/2017,8:36,0.006,0.186
1/3/2017,8:42,0.001,0.205
1/3/2017,8:48,-0.003,0.21
1/3/2017,8:54,-0.004,0.233
1/3/2017,9:00,-0.005,0.207
1/3/2017,9:06,-0.004,0.217
1/3/2017,9:12,-0.002,0.226
1/3/2017,9:18,0.002,0.232
1/3/2017,9:24,0.007,0.234
1/3/2017,9:30,0.013,0.234
1/3/2017,9:36,0.02,0.26
1/3/2017,9:42,0.027,0.269
1/3/2017,9:48,0.036,0.27
1/3/2017,9:54,0.045,0.299
1/3/2017,10:00,0.055,0.29
1/3/2017,10:06,0.066,0.301
1/3/2017,10:12,0.077,0.315
1/3/2017,10:18,0.088,0.317
1/3/2017,10:24,0.1,0.315
1/3/2017,10:30,0.113,0.336
1/3/2017,10:36,0.125,0.36
1/3/2017,10:42,0.138,0.379
1/3/2017,10:48,0.151,0.377
1/3/2017,10:54,0.164,0.382
1/3/2017,11:00,0.177,0.412
1/3/2017,11:06,0.191,0.396
1/3/2017,11:12,0.204,0.428
1/3/2017,11:18,0.218,0.451
1/3/2017,11:24,0.232,0.439
1/3/2017,11:30,0.247,0.487
1/3/2017,11:36,0.261,0.49
1/3/2017,11:42,0.276,0.502
1/3/2017,11:48,0.292,0.519
1/3/2017,11:54,0.307,0.527
1/3/2017,12:00,0.323,0.532
1/3/2017,12:06,0.34,0.555
1/3/2017,12:12,0.356,0.598
1/3/2017,12:18,0.374,0.583
1/3/2017,12:24,0.391,0.643
1/3/2017,12:30,0.41,0.653
1/3/2017,12:36,0.428,0.649
1/3/2017,12:42,0.448,0.673
1/3/2017,12:48,0.467,0.69
1/3/2017,12:54,0.488,0.701
1/3/2017,13:00,0.508,0.741
1/3/2017,13:06,0.529,0.784
1/3/2017,13:12,0.551,0.78
1/3/2017,13:18,0.573,0.797
1/3/2017,13:24,0.595,0.839
1/3/2017,13:30,0.618,0.841
1/3/2017,13:36,0.64,0.874
1/3/2017,13:42,0.663,0.892
1/3/2017,13:48,0.686,0.927
1/3/2017,13:54,0.709,0.958
1/3/2017,14:00,0.732,1.005
1/3/2017,14:06,0.755,1.016
1/3/2017,14:12,0.778,1.036
1/3/2017,14:18,0.8,1.063
1/3/2017,14:24,0.822,1.069
1/3/2017,14:30,0.843,1.098
1/3/2017,14:36,0.864,1.133
1/3/2017,14:42,0.884,1.146
1/3/2017,14:48,0.904,1.164
1/3/2017,14:54,0.922,1.185
1/3/2017,15:00,0.939,1.191
1/3/2017,15:06,0.955,1.235
1/3/2017,15:12,0.97,1.234
1/3/2017,15:18,0.984,1.259
1/3/2017,15:24,0.996,1.319
1/3/2017,15:30,1.007,1.31
1/3/2017,15:36,1.016,1.315
1/3/2017,15:42,1.024,1.345
1/3/2017,15:48,1.03,1.339
1/3/2017,15:54,1.034,1.35
1/3/2017,16:00,1.036,1.369
1/3/2017,16:06,1.037,1.359
1/3/2017,16:12,1.036,1.375
1/3/2017,16:18,1.033,1.358
1/3/2017,16:24,1.028,1.352
1/3/2017,16:30,1.021,1.365
1/3/2017,16:36,1.012,1.365
1/3/2017,16:42,1.002,1.339
1/3/2017,16:48,0.99,1.357
1/3/2017,16:54,0.976,1.353
1/3/2017,17:00,0.96,1.322
1/3/2017,17:06,0.943,1.303
1/3/2017,17:12,0.924,1.289
1/3/2017,17:18,0.903,1.244
1/3/2017,17:24,0.881,1.224
1/3/2017,17:30,0.858,1.216
1/3/2017,17:36,0.834,1.193
1/3/2017,17:42,0.808,1.158
1/3/2017,17:48,0.781,1.129
1/3/2017,17:54,0.754,1.096
1/3/2017,18:00,0.725,1.069
1/3/2017,18:06,0.696,1.049
1/3/2017,18:12,0.666,1.015
1/3/2017,18:18,0.635,1.001
1/3/2017,18:24,0.604,0.966
1/3/2017,18:30,0.573,0.926
1/3/2017,18:36,0.541,0.899
1/3/2017,18:42,0.51,0.839
1/3/2017,18:48,0.478,0.795
1/3/2017,18:54,0.446,0.783
1/3/2017,19:00,0.415,0.749
1/3/2017,19:06,0.384,0.719
1/3/2017,19:12,0.353,0.696
1/3/2017,19:18,0.323,0.624
1/3/2017,19:24,0.294,0.583
1/3/2017,19:30,0.265,0.554
1/3/2017,19:36,0.237,0.561
1/3/2017,19:42,0.21,0.477
1/3/2017,19:48,0.184,0.477
1/3/2017,19:54,0.16,0.472
1/3/2017,20:00,0.136,0.425
1/3/2017,20:06,0.114,0.372
1/3/2017,20:12,0.093,0.373
1/3/2017,20:18,0.074,0.363
1/3/2017,20:24,0.056,0.347
1/3/2017,20:30,0.04,0.361
1/3/2017,20:36,0.025,0.348
1/3/2017,20:42,0.012,0.337
1/3/2017,20:48,0,0.296
1/3/2017,20:54,-0.01,0.291
1/3/2017,21:00,-0.018,0.33
1/3/2017,21:06,-0.025,0.313
1/3/2017,21:12,-0.03,0.323
1/3/2017,21:18,-0.033,0.352
1/3/2017,21:24,-0.036,0.299
1/3/2017,21:30,-0.037,0.366
1/3/2017,21:36,-0.036,0.312
1/3/2017,21:42,-0.035,0.325
1/3/2017,21:48,-0.032,0.334
1/3/2017,21:54,-0.028,0.318
1/3/2017,22:00,-0.023,0.324
1/3/2017,22:06,-0.017,0.361
1/3/2017,22:12,-0.011,0.366
1/3/2017,22:18,-0.003,0.362
1/3/2017,22:24,0.005,0.436
1/3/2017,22:30,0.013,0.405
1/3/2017,22:36,0.022,0.411
1/3/2017,22:42,0.031,0.442
1/3/2017,22:48,0.041,0.413
1/3/2017,22:54,0.051,0.469
1/3/2017,23:00,0.062,0.506
1/3/2017,23:06,0.072,0.491
1/3/2017,23:12,0.083,0.499
1/3/2017,23:18,0.094,0.569
1/3/2017,23:24,0.106,0.538
1/3/2017,23:30,0.117,0.539
1/3/2017,23:36,0.129,0.581
1/3/2017,23:42,0.141,0.564
1/3/2017,23:48,0.154,0.616
1/3/2017,23:54,0.166,0.604
1/4/2017,0:00,0.179,0.602
1/4/2017,0:06,0.193,0.634
1/4/2017,0:12,0.206,0.628
1/4/2017,0:18,0.22,0.623
1/4/2017,0:24,0.235,0.637
1/4/2017,0:30,0.25,0.653
1/4/2017,0:36,0.266,0.658
1/4/2017,0:42,0.282,0.691
1/4/2017,0:48,0.299,0.733
1/4/2017,0:54,0.316,0.731
1/4/2017,1:00,0.335,0.76
1/4/2017,1:06,0.353,0.767
1/4/2017,1:12,0.372,0.763
1/4/2017,1:18,0.392,0.789
1/4/2017,1:24,0.413,0.82
1/4/2017,1:30,0.434,0.799
1/4/2017,1:36,0.455,0.835
1/4/2017,1:42,0.477,0.87
1/4/2017,1:48,0.5,0.891
1/4/2017,1:54,0.523,0.955
1/4/2017,2:00,0.546,0.939
1/4/2017,2:06,0.569,0.957
1/4/2017,2:12,0.593,0.979
1/4/2017,2:18,0.617,1.012
1/4/2017,2:24,0.641,1.024
1/4/2017,2:30,0.665,1.042
1/4/2017,2:36,0.688,1.084
1/4/2017,2:42,0.712,1.082
1/4/2017,2:48,0.735,1.119
1/4/2017,2:54,0.758,1.149
1/4/2017,3:00,0.78,1.163
1/4/2017,3:06,0.802,1.186
1/4/2017,3:12,0.823,1.227
1/4/2017,3:18,0.843,1.219
1/4/2017,3:24,0.862,1.253
1/4/2017,3:30,0.88,1.275
1/4/2017,3:36,0.897,1.275
1/4/2017,3:42,0.913,1.32
1/4/2017,3:48,0.927,1.305
1/4/2017,3:54,0.94,1.317
1/4/2017,4:00,0.952,1.39
1/4/2017,4:06,0.962,1.406
1/4/2017,4:12,0.97,1.385
1/4/2017,4:18,0.977,1.441
1/4/2017,4:24,0.981,1.439
1/4/2017,4:30,0.984,1.406
1/4/2017,4:36,0.986,1.387
1/4/2017,4:42,0.985,1.42
1/4/2017,4:48,0.982,1.428
1/4/2017,4:54,0.978,1.416
1/4/2017,5:00,0.972,1.444
1/4/2017,5:06,0.964,1.434
1/4/2017,5:12,0.954,1.438
1/4/2017,5:18,0.942,1.403
1/4/2017,5:24,0.929,1.35
1/4/2017,5:30,0.914,1.363
1/4/2017,5:36,0.897,1.369
1/4/2017,5:42,0.879,1.325
1/4/2017,5:48,0.859,1.333
1/4/2017,5:54,0.838,1.327
1/4/2017,6:00,0.816,1.301
1/4/2017,6:06,0.793,1.266
1/4/2017,6:12,0.768,1.219
1/4/2017,6:18,0.743,1.206
1/4/2017,6:24,0.716,1.207
1/4/2017,6:30,0.689,1.158
1/4/2017,6:36,0.661,1.118
1/4/2017,6:42,0.633,1.115
1/4/2017,6:48,0.604,1.066
1/4/2017,6:54,0.575,1.048
1/4/2017,7:00,0.546,1.015
1/4/2017,7:06,0.517,0.986
1/4/2017,7:12,0.487,0.955
1/4/2017,7:18,0.458,0.917
1/4/2017,7:24,0.429,0.896
1/4/2017,7:30,0.4,0.84
1/4/2017,7:36,0.372,0.795
1/4/2017,7:42,0.344,0.797
1/4/2017,7:48,0.317,0.74
1/4/2017,7:54,0.291,0.685
1/4/2017,8:00,0.266,0.708
1/4/2017,8:06,0.242,0.648
1/4/2017,8:12,0.218,0.641
1/4/2017,8:18,0.196,0.651
1/4/2017,8:24,0.175,0.577
1/4/2017,8:30,0.156,0.545
1/4/2017,8:36,0.137,0.512
1/4/2017,8:42,0.12,0.496
1/4/2017,8:48,0.105,0.495
1/4/2017,8:54,0.091,0.48
1/4/2017,9:00,0.079,0.459
1/4/2017,9:06,0.068,0.43
1/4/2017,9:12,0.058,0.44
1/4/2017,9:18,0.05,0.408
1/4/2017,9:24,0.044,0.403
1/4/2017,9:30,0.039,0.374
1/4/2017,9:36,0.036,0.393
1/4/2017,9:42,0.034,0.384
1/4/2017,9:48,0.033,0.413
1/4/2017,9:54,0.034,0.434
1/4/2017,10:00,0.035,0.417
1/4/2017,10:06,0.038,0.414
1/4/2017,10:12,0.042,0.413
1/4/2017,10:18,0.047,0.406
1/4/2017,10:24,0.053,0.409
1/4/2017,10:30,0.059,0.417
1/4/2017,10:36,0.066,0.435
1/4/2017,10:42,0.074,0.405
1/4/2017,10:48,0.082,0.402
1/4/2017,10:54,0.091,0.41
1/4/2017,11:00,0.1,0.458
1/4/2017,11:06,0.11,0.44
1/4/2017,11:12,0.119,0.441
1/4/2017,11:18,0.129,0.485
1/4/2017,11:24,0.139,0.447
1/4/2017,11:30,0.15,0.494
1/4/2017,11:36,0.16,0.487
1/4/2017,11:42,0.171,0.5
1/4/2017,11:48,0.181,0.509
1/4/2017,11:54,0.192,0.54
1/4/2017,12:00,0.203,0.587
1/4/2017,12:06,0.215,0.569
1/4/2017,12:12,0.226,0.562
1/4/2017,12:18,0.238,0.608
1/4/2017,12:24,0.249,0.585
1/4/2017,12:30,0.262,0.607
1/4/2017,12:36,0.274,0.634
1/4/2017,12:42,0.287,0.624
1/4/2017,12:48,0.301,0.636
1/4/2017,12:54,0.315,0.651
1/4/2017,13:00,0.329,0.694
1/4/2017,13:06,0.344,0.728
1/4/2017,13:12,0.36,0.72
1/4/2017,13:18,0.376,0.745
1/4/2017,13:24,0.392,0.746
1/4/2017,13:30,0.41,0.781
1/4/2017,13:36,0.428,0.788
1/4/2017,13:42,0.446,0.8
1/4/2017,13:48,0.465,0.826
1/4/2017,13:54,0.485,0.817
1/4/2017,14:00,0.505,0.862
1/4/2017,14:06,0.526,0.911
1/4/2017,14:12,0.547,0.902
1/4/2017,14:18,0.569,0.937
1/4/2017,14:24,0.591,0.976
1/4/2017,14:30,0.613,0.984
1/4/2017,14:36,0.636,1.01
1/4/2017,14:42,0.659,1.017
1/4/2017,14:48,0.682,1.021
1/4/2017,14:54,0.704,1.041
1/4/2017,15:00,0.727,1.054
1/4/2017,15:06,0.75,1.09
1/4/2017,15:12,0.772,1.134
1/4/2017,15:18,0.794,1.136
1/4/2017,15:24,0.816,1.138
1/4/2017,15:30,0.837,1.151
1/4/2017,15:36,0.857,1.173
1/4/2017,15:42,0.876,1.178
1/4/2017,15:48,0.895,1.171
1/4/2017,15:54,0.912,1.204
1/4/2017,16:00,0.928,1.213
1/4/2017,16:06,0.944,1.253
1/4/2017,16:12,0.957,1.269
1/4/2017,16:18,0.97,1.227
1/4/2017,16:24,0.981,1.244
1/4/2017,16:30,0.99,1.285
1/4/2017,16:36,0.997,1.264
1/4/2017,16:42,1.003,1.287
1/4/2017,16:48,1.007,1.301
1/4/2017,16:54,1.009,1.29
1/4/2017,17:00,1.01,1.312
1/4/2017,17:06,1.008,1.29
1/4/2017,17:12,1.005,1.293
1/4/2017,17:18,0.999,1.296
1/4/2017,17:24,0.992,1.253
1/4/2017,17:30,0.983,1.258
1/4/2017,17:36,0.972,1.266
1/4/2017,17:42,0.959,1.244
1/4/2017,17:48,0.944,1.243
1/4/2017,17:54,0.927,1.218
1/4/2017,18:00,0.909,1.188
1/4/2017,18:06,0.89,1.211
1/4/2017,18:12,0.868,1.185
1/4/2017,18:18,0.846,1.164
1/4/2017,18:24,0.822,1.163
1/4/2017,18:30,0.797,1.133
1/4/2017,18:36,0.771,1.087
1/4/2017,18:42,0.743,1.042
1/4/2017,18:48,0.715,1.029
1/4/2017,18:54,0.686,0.982
1/4/2017,19:00,0.657,0.954
1/4/2017,19:06,0.626,0.958
1/4/2017,19:12,0.596,0.896
1/4/2017,19:18,0.565,0.864
1/4/2017,19:24,0.534,0.857
1/4/2017,19:30,0.502,0.811
1/4/2017,19:36,0.471,0.8
1/4/2017,19:42,0.44,0.767
1/4/2017,19:48,0.409,0.723
1/4/2017,19:54,0.379,0.702
1/4/2017,20:00,0.349,0.646
1/4/2017,20:06,0.32,0.604
1/4/2017,20:12,0.291,0.556
1/4/2017,20:18,0.263,0.525
1/4/2017,20:24,0.236,0.491
1/4/2017,20:30,0.21,0.467
1/4/2017,20:36,0.185,0.46
1/4/2017,20:42,0.162,0.411
1/4/2017,20:48,0.139,0.402
1/4/2017,20:54,0.118,0.376
1/4/2017,21:00,0.098,0.331
1/4/2017,21:06,0.08,0.352
1/4/2017,21:12,0.063,0.335
1/4/2017,21:18,0.047,0.317
1/4/2017,21:24,0.034,0.315
1/4/2017,21:30,0.021,0.295
1/4/2017,21:36,0.01,0.299
1/4/2017,21:42,0.001,0.264
1/4/2017,21:48,-0.007,0.254
1/4/2017,21:54,-0.013,0.252
1/4/2017,22:00,-0.018,0.238
1/4/2017,22:06,-0.021,0.255
1/4/2017,22:12,-0.023,0.252
1/4/2017,22:18,-0.024,0.25
1/4/2017,22:24,-0.023,0.226
1/4/2017,22:30,-0.022,0.242
1/4/2017,22:36,-0.019,0.251
1/4/2017,22:42,-0.015,0.262
1/4/2017,22:48,-0.01,0.301
1/4/2017,22:54,-0.005,0.256
1/4/2017,23:00,0.001,0.291
1/4/2017,23:06,0.008,0.301
1/4/2017,23:12,0.015,0.296
1/4/2017,23:18,0.023,0.31
1/4/2017,23:24,0.032,0.29
1/4/2017,23:30,0.041,0.313
1/4/2017,23:36,0.05,0.295
1/4/2017,23:42,0.059,0.353
1/4/2017,23:48,0.069,0.336
1/4/2017,23:54,0.079,0.384
1/5/2017,0:00,0.089,0.406
1/5/2017,0:06,0.099,0.346
1/5/2017,0:12,0.11,0.411
1/5/2017,0:18,0.12,0.396
1/5/2017,0:24,0.131,0.404
1/5/2017,0:30,0.142,0.446
1/5/2017,0:36,0.154,0.427
1/5/2017,0:42,0.166,0.44
1/5/2017,0:48,0.178,0.436
1/5/2017,0:54,0.191,0.48
1/5/2017,1:00,0.204,0.46
1/5/2017,1:06,0.217,0.488
1/5/2017,1:12,0.231,0.491
1/5/2017,1:18,0.245,0.503
1/5/2017,1:24,0.26,0.537
1/5/2017,1:30,0.276,0.523
1/5/2017,1:36,0.292,0.545
1/5/2017,1:42,0.309,0.564
1/5/2017,1:48,0.327,0.572
1/5/2017,1:54,0.345,0.603
1/5/2017,2:00,0.364,0.601
1/5/2017,2:06,0.383,0.614
1/5/2017,2:12,0.404,0.657
1/5/2017,2:18,0.424,0.668
1/5/2017,2:24,0.446,0.693
1/5/2017,2:30,0.468,0.694
1/5/2017,2:36,0.491,0.714
1/5/2017,2:42,0.514,0.735
1/5/2017,2:48,0.537,0.74
1/5/2017,2:54,0.561,0.791
1/5/2017,3:00,0.585,0.794
1/5/2017,3:06,0.61,0.807
1/5/2017,3:12,0.634,0.844
1/5/2017,3:18,0.659,0.833
1/5/2017,3:24,0.684,0.86
1/5/2017,3:30,0.708,0.869
1/5/2017,3:36,0.733,0.863
1/5/2017,3:42,0.757,0.896
1/5/2017,3:48,0.78,0.908
1/5/2017,3:54,0.804,0.922
1/5/2017,4:00,0.826,0.953
1/5/2017,4:06,0.848,0.976
1/5/2017,4:12,0.869,0.997
1/5/2017,4:18,0.888,0.989
1/5/2017,4:24,0.907,1.006
1/5/2017,4:30,0.925,1.02
1/5/2017,4:36,0.941,1.005
1/5/2017,4:42,0.956,1.026
1/5/2017,4:48,0.969,1.054
1/5/2017,4:54,0.981,1.016
1/5/2017,5:00,0.992,1.015
1/5/2017,5:06,1,1.028
1/5/2017,5:12,1.007,1.006
1/5/2017,5:18,1.012,1.013
1/5/2017,5:24,1.015,1.009
1/5/2017,5:30,1.016,1.002
1/5/2017,5:36,1.015,1.014
1/5/2017,5:42,1.012,1.03
1/5/2017,5:48,1.007,0.996
1/5/2017,5:54,1.001,0.958
1/5/2017,6:00,0.992,0.984
1/5/2017,6:06,0.982,0.949
1/5/2017,6:12,0.97,0.923
1/5/2017,6:18,0.956,0.942
1/5/2017,6:24,0.941,0.903
1/5/2017,6:30,0.924,0.901
1/5/2017,6:36,0.905,0.88
1/5/2017,6:42,0.885,0.834
1/5/2017,6:48,0.864,0.841
1/5/2017,6:54,0.841,0.814
1/5/2017,7:00,0.818,0.799
1/5/2017,7:06,0.793,0.77
1/5/2017,7:12,0.767,0.737
1/5/2017,7:18,0.741,0.743
1/5/2017,7:24,0.714,0.739
1/5/2017,7:30,0.686,0.699
1/5/2017,7:36,0.658,0.66
1/5/2017,7:42,0.63,0.659
1/5/2017,7:48,0.601,0.621
1/5/2017,7:54,0.573,0.604
1/5/2017,8:00,0.544,0.561
1/5/2017,8:06,0.515,0.529
1/5/2017,8:12,0.487,0.543
1/5/2017,8:18,0.459,0.502
1/5/2017,8:24,0.431,0.474
1/5/2017,8:30,0.404,0.46
1/5/2017,8:36,0.377,0.451
1/5/2017,8:42,0.351,0.411
1/5/2017,8:48,0.326,0.416
1/5/2017,8:54,0.302,0.373
1/5/2017,9:00,0.278,0.335
1/5/2017,9:06,0.256,0.313
1/5/2017,9:12,0.235,0.284
1/5/2017,9:18,0.215,0.278
1/5/2017,9:24,0.196,0.225
1/5/2017,9:30,0.178,0.208
1/5/2017,9:36,0.162,0.221
1/5/2017,9:42,0.147,0.182
1/5/2017,9:48,0.134,0.17
1/5/2017,9:54,0.121,0.149
1/5/2017,10:00,0.111,0.135
1/5/2017,10:06,0.101,0.125
1/5/2017,10:12,0.093,0.102
1/5/2017,10:18,0.086,0.117
1/5/2017,10:24,0.081,0.102
1/5/2017,10:30,0.077,0.091
1/5/2017,10:36,0.073,0.106
1/5/2017,10:42,0.072,0.081
1/5/2017,10:48,0.071,0.066
1/5/2017,10:54,0.071,0.056
1/5/2017,11:00,0.072,0.038
1/5/2017,11:06,0.074,0.027
1/5/2017,11:12,0.077,0.037
1/5/2017,11:18,0.08,0.014
1/5/2017,11:24,0.084,0.013
1/5/2017,11:30,0.089,0.013
1/5/2017,11:36,0.094,-0.012
1/5/2017,11:42,0.1,-0.026
1/5/2017,11:48,0.105,-0.03
1/5/2017,11:54,0.112,-0.026
1/5/2017,12:00,0.118,-0.026
1/5/2017,12:06,0.125,-0.018
1/5/2017,12:12,0.132,-0.008
1/5/2017,12:18,0.139,-0.033
1/5/2017,12:24,0.146,0.003
1/5/2017,12:30,0.154,-0.032
1/5/2017,12:36,0.161,-0.021
1/5/2017,12:42,0.169,-0.044
1/5/2017,12:48,0.177,-0.021
1/5/2017,12:54,0.186,0.002
1/5/2017,13:00,0.194,0.021
1/5/2017,13:06,0.203,-0.011
1/5/2017,13:12,0.212,-0.006
1/5/2017,13:18,0.222,0.027
1/5/2017,13:24,0.232,0.015
1/5/2017,13:30,0.243,0.034
1/5/2017,13:36,0.254,0.036
1/5/2017,13:42,0.265,0.075
1/5/2017,13:48,0.278,0.106
1/5/2017,13:54,0.291,0.15
1/5/2017,14:00,0.304,0.157
1/5/2017,14:06,0.318,0.155
1/5/2017,14:12,0.334,0.204
1/5/2017,14:18,0.349,0.206
1/5/2017,14:24,0.366,0.263
1/5/2017,14:30,0.383,0.246
1/5/2017,14:36,0.401,0.289
1/5/2017,14:42,0.42,0.302
1/5/2017,14:48,0.439,0.322
1/5/2017,14:54,0.46,0.345
1/5/2017,15:00,0.48,0.344
1/5/2017,15:06,0.502,0.419
1/5/2017,15:12,0.524,0.423
1/5/2017,15:18,0.546,0.455
1/5/2017,15:24,0.569,0.494
1/5/2017,15:30,0.592,0.521
1/5/2017,15:36,0.616,0.555
1/5/2017,15:42,0.639,0.577
1/5/2017,15:48,0.663,0.593
1/5/2017,15:54,0.687,0.632
1/5/2017,16:00,0.71,0.693
1/5/2017,16:06,0.734,0.706
1/5/2017,16:12,0.757,0.707
1/5/2017,16:18,0.779,0.74
1/5/2017,16:24,0.801,0.733
1/5/2017,16:30,0.823,0.753
1/5/2017,16:36,0.843,0.82
1/5/2017,16:42,0.863,0.807
1/5/2017,16:48,0.881,0.819
1/5/2017,16:54,0.899,0.851
1/5/2017,17:00,0.915,0.826
1/5/2017,17:06,0.93,0.859
1/5/2017,17:12,0.943,0.87
1/5/2017,17:18,0.954,0.893
1/5/2017,17:24,0.964,0.904
1/5/2017,17:30,0.973,0.893
1/5/2017,17:36,0.979,0.91
1/5/2017,17:42,0.984,0.877
1/5/2017,17:48,0.986,0.874
1/5/2017,17:54,0.987,0.857
1/5/2017,18:00,0.986,0.847
1/5/2017,18:06,0.983,0.881
1/5/2017,18:12,0.977,0.864
1/5/2017,18:18,0.97,0.854
1/5/2017,18:24,0.961,0.844
1/5/2017,18:30,0.95,0.819
1/5/2017,18:36,0.938,0.799
1/5/2017,18:42,0.923,0.784
1/5/2017,18:48,0.907,0.759
1/5/2017,18:54,0.889,0.763
1/5/2017,19:00,0.87,0.721
1/5/2017,19:06,0.849,0.716
1/5/2017,19:12,0.826,0.685
1/5/2017,19:18,0.803,0.642
1/5/2017,19:24,0.778,0.639
1/5/2017,19:30,0.752,0.589
1/5/2017,19:36,0.726,0.563
1/5/2017,19:42,0.698,0.557
1/5/2017,19:48,0.67,0.499
1/5/2017,19:54,0.641,0.502
1/5/2017,20:00,0.612,0.475
1/5/2017,20:06,0.582,0.428
1/5/2017,20:12,0.552,0.411
1/5/2017,20:18,0.522,0.379
1/5/2017,20:24,0.492,0.347
1/5/2017,20:30,0.462,0.343
1/5/2017,20:36,0.432,0.319
1/5/2017,20:42,0.403,0.302
1/5/2017,20:48,0.374,0.275
1/5/2017,20:54,0.345,0.247
1/5/2017,21:00,0.317,0.208
1/5/2017,21:06,0.289,0.212
1/5/2017,21:12,0.263,0.191
1/5/2017,21:18,0.237,0.181
1/5/2017,21:24,0.212,0.179
1/5/2017,21:30,0.189,0.142
1/5/2017,21:36,0.166,0.151
1/5/2017,21:42,0.144,0.102
1/5/2017,21:48,0.124,0.115
1/5/2017,21:54,0.105,0.08
1/5/2017,22:00,0.088,0.086
1/5/2017,22:06,0.071,0.097
1/5/2017,22:12,0.056,0.066
1/5/2017,22:18,0.043,0.077
1/5/2017,22:24,0.031,0.059
1/5/2017,22:30,0.02,0.061
1/5/2017,22:36,0.011,0.059
1/5/2017,22:42,0.003,0.055
1/5/2017,22:48,-0.003,0.062
1/5/2017,22:54,-0.008,0.049
1/5/2017,23:00,-0.012,0.057
1/5/2017,23:06,-0.014,0.035
1/5/2017,23:12,-0.015,0.074
1/5/2017,23:18,-0.015,0.034
1/5/2017,23:24,-0.015,0.054
1/5/2017,23:30,-0.013,0.044
